Timestamp, Premade Voltage, Actual Sent Voltage, Premade Velocity, Actual Velocity
02/07/2020 10:32:08.390, 0.1658975, 0.1658975,1.171236,-0.07486735
02/07/2020 10:32:08.401, 0.2203998, 0.2203998,1.556022,0.00630722
02/07/2020 10:32:08.412, 0.274222, 0.274222,1.936007,-0.02372275
02/07/2020 10:32:08.423, 0.3271981, 0.3271981,2.310019,0.03312543
02/07/2020 10:32:08.434, 0.3791645, 0.3791645,2.676901,0.1351371
02/07/2020 10:32:08.445, 0.4299609, 0.4299609,3.035524,0.2556241
02/07/2020 10:32:08.456, 0.4794306, 0.4794306,3.38478,0.1922939
02/07/2020 10:32:08.468, 0.5274209, 0.5274209,3.723592,0.6244776
02/07/2020 10:32:08.479, 0.5737838, 0.5737838,4.050914,0.8870119
02/07/2020 10:32:08.490, 0.6183761, 0.6183761,4.365736,1.190541
02/07/2020 10:32:08.501, 0.6610603, 0.6610603,4.667086,2.035851
02/07/2020 10:32:08.513, 0.7017047, 0.7017047,4.954035,2.069763
02/07/2020 10:32:08.523, 0.7401838, 0.7401838,5.225698,2.432892
02/07/2020 10:32:08.534, 0.7763789, 0.7763789,5.481235,3.094708
02/07/2020 10:32:08.545, 0.8101783, 0.8101783,5.719859,2.565297
02/07/2020 10:32:08.556, 0.8414778, 0.8414778,5.940833,2.431899
02/07/2020 10:32:08.567, 0.8701806, 0.8701806,6.143475,3.393016
02/07/2020 10:32:08.579, 0.8961984, 0.8961984,6.32716,3.207408
02/07/2020 10:32:08.590, 0.9194508, 0.9194508,6.491323,4.160596
02/07/2020 10:32:08.601, 0.9398659, 0.9398659,6.635454,4.865734
02/07/2020 10:32:08.612, 0.957381, 0.957381,6.75911,4.748816
02/07/2020 10:32:08.623, 0.9719419, 0.9719419,6.86191,7.506093
02/07/2020 10:32:08.634, 0.9835036, 0.9835036,6.943536,8.216331
02/07/2020 10:32:08.645, 0.9920306, 0.9920306,7.003736,6.976256
02/07/2020 10:32:08.656, 0.9974964, 0.9974964,7.042324,7.610288
02/07/2020 10:32:08.667, 0.9998842, 0.9998842,7.059182,7.909843
02/07/2020 10:32:08.679, 0.9991866, 0.9991866,7.054257,2.956693
02/07/2020 10:32:08.690, 0.9954059, 0.9954059,7.027565,2.604912
02/07/2020 10:32:08.701, 0.9885536, 0.9885536,6.979188,3.742817
02/07/2020 10:32:08.712, 0.978651, 0.978651,6.909276,3.108902
02/07/2020 10:32:08.723, 0.9657285, 0.9657285,6.818043,4.071266
02/07/2020 10:32:08.734, 0.9498261, 0.9498261,6.705772,6.337381
02/07/2020 10:32:08.745, 0.9309928, 0.9309928,6.572809,5.993392
02/07/2020 10:32:08.756, 0.9092867, 0.9092867,6.419564,5.527112
02/07/2020 10:32:08.768, 0.8847748, 0.8847748,6.24651,6.213474
02/07/2020 10:32:08.779, 0.8575327, 0.8575327,6.054181,5.987888
02/07/2020 10:32:08.790, 0.8276446, 0.8276446,5.843171,6.521696
02/07/2020 10:32:08.802, 0.7952026, 0.7952026,5.61413,8.629245
02/07/2020 10:32:08.812, 0.7603068, 0.7603068,5.367766,8.532391
02/07/2020 10:32:08.823, 0.723065, 0.723065,5.104838,8.028788
02/07/2020 10:32:08.834, 0.683592, 0.683592,4.826159,8.054251
02/07/2020 10:32:08.845, 0.6420096, 0.6420096,4.532588,6.585752
02/07/2020 10:32:08.856, 0.5984461, 0.5984461,4.225029,2.601158
02/07/2020 10:32:08.868, 0.553036, 0.553036,3.904434,3.152284
02/07/2020 10:32:08.878, 0.5059195, 0.5059195,3.571791,2.339271
02/07/2020 10:32:08.890, 0.4572417, 0.4572417,3.228127,4.523771
02/07/2020 10:32:08.901, 0.4071531, 0.4071531,2.874501,2.710967
02/07/2020 10:32:08.912, 0.3558081, 0.3558081,2.512005,3.966244
02/07/2020 10:32:08.923, 0.3033653, 0.3033653,2.141759,2.963241
02/07/2020 10:32:08.935, 0.2499863, 0.2499863,1.764903,3.84206
02/07/2020 10:32:08.945, 0.1958359, 0.1958359,1.382601,0.6699395
02/07/2020 10:32:08.957, 0.1410812, 0.1410812,0.9960334,3.034567
02/07/2020 10:32:08.968, 0.08589122, 0.08589122,0.606392,3.481599
02/07/2020 10:32:08.978, 0.03043618, 0.03043618,0.2148794,3.223596
02/07/2020 10:32:08.989, -0.02511278, -0.02511278,-0.1772962,2.895937
02/07/2020 10:32:09.001, -0.08058424, -0.08058424,-0.5689247,2.360482
02/07/2020 10:32:09.012, -0.1358071, -0.1358071,-0.9587978,4.472365
02/07/2020 10:32:09.023, -0.1906108, -0.1906108,-1.345712,1.58065
02/07/2020 10:32:09.035, -0.2448264, -0.2448264,-1.728474,1.126895
02/07/2020 10:32:09.046, -0.2982865, -0.2982865,-2.105902,3.06227
02/07/2020 10:32:09.056, -0.3508262, -0.3508262,-2.476833,0.6154845
02/07/2020 10:32:09.067, -0.4022833, -0.4022833,-2.84012,-2.249608
02/07/2020 10:32:09.078, -0.4524991, -0.4524991,-3.194644,-0.2595454
02/07/2020 10:32:09.089, -0.5013186, -0.5013186,-3.53931,-0.5754362
02/07/2020 10:32:09.101, -0.5485913, -0.5485913,-3.873054,-3.102944
02/07/2020 10:32:09.112, -0.594171, -0.594171,-4.194848,-1.244105
02/07/2020 10:32:09.123, -0.6379175, -0.6379175,-4.503697,-1.625282
02/07/2020 10:32:09.134, -0.6796954, -0.6796954,-4.79865,-1.982825
02/07/2020 10:32:09.146, -0.719376, -0.719376,-5.078794,-2.028687
02/07/2020 10:32:09.156, -0.7568368, -0.7568368,-5.343268,-2.63747
02/07/2020 10:32:09.167, -0.7919623, -0.7919623,-5.591254,-3.388407
02/07/2020 10:32:09.179, -0.824644, -0.824644,-5.821986,-3.379151
02/07/2020 10:32:09.190, -0.854781, -0.854781,-6.034754,-2.825214
02/07/2020 10:32:09.201, -0.8822805, -0.8822805,-6.2289,-3.045967
02/07/2020 10:32:09.212, -0.9070575, -0.9070575,-6.403826,-4.155695
02/07/2020 10:32:09.223, -0.9290356, -0.9290356,-6.558991,-3.290293
02/07/2020 10:32:09.234, -0.9481469, -0.9481469,-6.693917,-2.449881
02/07/2020 10:32:09.245, -0.9643326, -0.9643326,-6.808188,-3.148186
02/07/2020 10:32:09.256, -0.9775426, -0.9775426,-6.901451,-3.274229
02/07/2020 10:32:09.268, -0.9877362, -0.9877362,-6.973417,-2.904794
02/07/2020 10:32:09.279, -0.9948819, -0.9948819,-7.023866,-3.075464
02/07/2020 10:32:09.289, -0.9989577, -0.9989577,-7.052641,-6.462304
02/07/2020 10:32:09.301, -0.9999511, -0.9999511,-7.059654,-7.918951
02/07/2020 10:32:09.312, -0.9978588, -0.9978588,-7.044883,-7.784514
02/07/2020 10:32:09.323, -0.9926875, -0.9926875,-7.008373,-8.25701
02/07/2020 10:32:09.334, -0.984453, -0.984453,-6.950238,-8.990581
02/07/2020 10:32:09.345, -0.9731808, -0.9731808,-6.870656,-6.236585
02/07/2020 10:32:09.356, -0.9589056, -0.9589056,-6.769873,-5.379513
02/07/2020 10:32:09.367, -0.9416715, -0.9416715,-6.648201,-5.813857
02/07/2020 10:32:09.378, -0.9215317, -0.9215317,-6.506014,-5.559482
02/07/2020 10:32:09.389, -0.8985483, -0.8985483,-6.343751,-5.462211
02/07/2020 10:32:09.401, -0.8727923, -0.8727923,-6.161913,-6.372468
02/07/2020 10:32:09.411, -0.8443431, -0.8443431,-5.961062,-6.049131
02/07/2020 10:32:09.423, -0.8132885, -0.8132885,-5.741817,-4.359645
02/07/2020 10:32:09.435, -0.7797243, -0.7797243,-5.504854,-3.118137
02/07/2020 10:32:09.445, -0.7437541, -0.7437541,-5.250904,-3.29435
02/07/2020 10:32:09.456, -0.7054889, -0.7054889,-4.980752,-2.958346
02/07/2020 10:32:09.467, -0.6650468, -0.6650468,-4.69523,-5.489416
02/07/2020 10:32:09.478, -0.6225525, -0.6225525,-4.395221,-7.266531
02/07/2020 10:32:09.489, -0.5781372, -0.5781372,-4.081649,-7.873238
02/07/2020 10:32:09.501, -0.531938, -0.531938,-3.755482,-7.774887
02/07/2020 10:32:09.511, -0.4840973, -0.4840973,-3.417727,-7.820091
02/07/2020 10:32:09.522, -0.4347629, -0.4347629,-3.069426,-5.018484
02/07/2020 10:32:09.533, -0.3840869, -0.3840869,-2.711653,-4.588069
02/07/2020 10:32:09.545, -0.3322257, -0.3322257,-2.345514,-4.213921
02/07/2020 10:32:09.556, -0.2793394, -0.2793394,-1.972136,-2.993485
02/07/2020 10:32:09.567, -0.2255911, -0.2255911,-1.592673,-2.828086
02/07/2020 10:32:09.578, -0.1711468, -0.1711468,-1.208296,-2.719494
02/07/2020 10:32:09.589, -0.1161743, -0.1161743,-0.8201903,-2.6743
02/07/2020 10:32:09.600, -0.06084328, -0.06084328,-0.4295536,-2.260452
02/07/2020 10:32:09.612, -0.005324561, -0.005324561,-0.0375914,-2.67235
02/07/2020 10:32:09.623, 0.05021059, 0.05021059,0.3544867,-2.395485
02/07/2020 10:32:09.633, 0.1055908, 0.1055908,0.7454711,-1.98743
02/07/2020 10:32:09.645, 0.1606452, 0.1606452,1.134155,-1.659418
02/07/2020 10:32:09.656, 0.2152039, 0.2152039,1.519339,-1.419099
02/07/2020 10:32:09.667, 0.2690985, 0.2690985,1.899836,-0.9607885
02/07/2020 10:32:09.678, 0.3221628, 0.3221628,2.274469,-0.4361483
02/07/2020 10:32:09.689, 0.374233, 0.374233,2.642085,-0.2450598
02/07/2020 10:32:09.700, 0.4251484, 0.4251484,3.001547,0.1995011
02/07/2020 10:32:09.712, 0.4747519, 0.4747519,3.351748,0.4870236
02/07/2020 10:32:09.722, 0.5228904, 0.5228904,3.691607,0.7402228
02/07/2020 10:32:09.734, 0.5694155, 0.5694155,4.020073,0.887816
02/07/2020 10:32:09.744, 0.6141835, 0.6141835,4.336136,1.630643
02/07/2020 10:32:09.756, 0.6570564, 0.6570564,4.638818,1.533566
02/07/2020 10:32:09.767, 0.6979017, 0.6979017,4.927186,1.786538
02/07/2020 10:32:09.778, 0.7365936, 0.7365936,5.200351,2.113956
02/07/2020 10:32:09.789, 0.7730125, 0.7730125,5.457469,2.974872
02/07/2020 10:32:09.801, 0.8070461, 0.8070461,5.697745,1.975961
02/07/2020 10:32:09.811, 0.8385894, 0.8385894,5.920441,2.523868
02/07/2020 10:32:09.822, 0.8675451, 0.8675451,6.124868,2.872677
02/07/2020 10:32:09.834, 0.8938238, 0.8938238,6.310396,3.418663
02/07/2020 10:32:09.845, 0.9173445, 0.9173445,6.476452,3.329094
02/07/2020 10:32:09.855, 0.9380344, 0.9380344,6.622522,4.735931
02/07/2020 10:32:09.867, 0.9558299, 0.9558299,6.748159,4.690753
02/07/2020 10:32:09.878, 0.9706759, 0.9706759,6.852972,7.541566
02/07/2020 10:32:09.889, 0.9825267, 0.9825267,6.936638,7.674366
02/07/2020 10:32:09.900, 0.9913457, 0.9913457,6.9989,7.332638
02/07/2020 10:32:09.911, 0.9971057, 0.9971057,7.039567,7.33971
02/07/2020 10:32:09.922, 0.9997889, 0.9997889,7.05851,8.13295
02/07/2020 10:32:09.934, 0.9993871, 0.9993871,7.055673,3.039061
02/07/2020 10:32:09.945, 0.9959015, 0.9959015,7.031065,3.006554
02/07/2020 10:32:09.956, 0.9893428, 0.9893428,6.98476,3.674201
02/07/2020 10:32:09.967, 0.9797313, 0.9797313,6.916903,3.135997
02/07/2020 10:32:09.978, 0.9670966, 0.9670966,6.827702,3.598156
02/07/2020 10:32:09.989, 0.9514778, 0.9514778,6.717433,6.040923
02/07/2020 10:32:10.000, 0.9329229, 0.9329229,6.586436,6.057404
02/07/2020 10:32:10.011, 0.9114894, 0.9114894,6.435115,5.567388
02/07/2020 10:32:10.022, 0.8872432, 0.8872432,6.263937,6.176069
02/07/2020 10:32:10.033, 0.8602592, 0.8602592,6.07343,6.143098
02/07/2020 10:32:10.045, 0.8306208, 0.8306208,5.864183,9.246211
02/07/2020 10:32:10.056, 0.7984193, 0.7984193,5.63684,8.384424
02/07/2020 10:32:10.067, 0.7637541, 0.7637541,5.392104,8.658777
02/07/2020 10:32:10.078, 0.7267322, 0.7267322,5.130729,8.220407
02/07/2020 10:32:10.089, 0.6874678, 0.6874678,4.853523,8.111315
02/07/2020 10:32:10.100, 0.6460821, 0.6460821,4.561339,4.006173
02/07/2020 10:32:10.111, 0.6027027, 0.6027027,4.255081,2.623655
02/07/2020 10:32:10.122, 0.5574636, 0.5574636,3.935693,3.094125
02/07/2020 10:32:10.133, 0.5105044, 0.5105044,3.604161,4.532429
02/07/2020 10:32:10.145, 0.4619699, 0.4619699,3.261507,2.356799
02/07/2020 10:32:10.156, 0.4120098, 0.4120098,2.908789,2.6801
02/07/2020 10:32:10.167, 0.3607784, 0.3607784,2.547096,3.978291
02/07/2020 10:32:10.178, 0.3084338, 0.3084338,2.177542,3.052452
02/07/2020 10:32:10.189, 0.2551374, 0.2551374,1.80127,1.839615
02/07/2020 10:32:10.201, 0.2010537, 0.2010537,1.419439,2.964889
02/07/2020 10:32:10.211, 0.1463497, 0.1463497,1.033229,3.170165
02/07/2020 10:32:10.222, 0.09119401, 0.09119401,0.6438297,3.420163
02/07/2020 10:32:10.233, 0.03575697, 0.03575697,0.2524442,3.267964
02/07/2020 10:32:10.244, -0.01979041, -0.01979041,-0.1397203,2.644593
02/07/2020 10:32:10.256, -0.07527672, -0.07527672,-0.5314537,4.769281
02/07/2020 10:32:10.267, -0.1305308, -0.1305308,-0.9215472,4.461955
02/07/2020 10:32:10.278, -0.185382, -0.185382,-1.308797,1.560716
02/07/2020 10:32:10.289, -0.2396612, -0.2396612,-1.692008,1.188362
02/07/2020 10:32:10.301, -0.2932009, -0.2932009,-2.069999,0.8051866
02/07/2020 10:32:10.311, -0.3458359, -0.3458359,-2.441601,-1.850622
02/07/2020 10:32:10.322, -0.3974037, -0.3974037,-2.80567,0.05140923
02/07/2020 10:32:10.333, -0.4477452, -0.4477452,-3.161081,0.5212408
02/07/2020 10:32:10.344, -0.4967052, -0.4967052,-3.506738,-0.5158829
02/07/2020 10:32:10.355, -0.5441324, -0.5441324,-3.841575,-0.7889064
02/07/2020 10:32:10.367, -0.5898806, -0.5898806,-4.164557,-1.011544
02/07/2020 10:32:10.377, -0.6338086, -0.6338086,-4.474689,-3.928479
02/07/2020 10:32:10.388, -0.6757809, -0.6757809,-4.771013,-2.53513
02/07/2020 10:32:10.400, -0.7156678, -0.7156678,-5.052615,-2.101691
02/07/2020 10:32:10.412, -0.7533465, -0.7533465,-5.318626,-2.503789
02/07/2020 10:32:10.422, -0.7887006, -0.7887006,-5.568226,-3.453265
02/07/2020 10:32:10.433, -0.8216209, -0.8216209,-5.800644,-3.301184
02/07/2020 10:32:10.444, -0.852006, -0.852006,-6.015162,-3.261044
02/07/2020 10:32:10.455, -0.879762, -0.879762,-6.21112,-3.431608
02/07/2020 10:32:10.466, -0.9048033, -0.9048033,-6.387911,-1.917405
02/07/2020 10:32:10.478, -0.9270527, -0.9270527,-6.544992,-3.20806
02/07/2020 10:32:10.489, -0.9464415, -0.9464415,-6.681877,-4.532629
02/07/2020 10:32:10.500, -0.9629098, -0.9629098,-6.798143,-2.74195
02/07/2020 10:32:10.511, -0.9764068, -0.9764068,-6.893432,-2.539539
02/07/2020 10:32:10.522, -0.986891, -0.986891,-6.96745,-4.990175
02/07/2020 10:32:10.533, -0.9943299, -0.9943299,-7.019969,-3.036849
02/07/2020 10:32:10.544, -0.9987006, -0.9987006,-7.050826,-1.883792
02/07/2020 10:32:10.556, -0.9999896, -0.9999896,-7.059927,-7.159179
02/07/2020 10:32:10.567, -0.9981928, -0.9981928,-7.047241,-8.01274
02/07/2020 10:32:10.577, -0.9933161, -0.9933161,-7.012811,-8.462424
02/07/2020 10:32:10.589, -0.9853741, -0.9853741,-6.956741,-8.968763
02/07/2020 10:32:10.600, -0.9743916, -0.9743916,-6.879205,-8.666723
02/07/2020 10:32:10.611, -0.9604025, -0.9604025,-6.780441,-6.050913
02/07/2020 10:32:10.622, -0.9434497, -0.9434497,-6.660755,-6.084158
02/07/2020 10:32:10.633, -0.9235858, -0.9235858,-6.520516,-5.456637
02/07/2020 10:32:10.644, -0.9008725, -0.9008725,-6.36016,-5.576878
02/07/2020 10:32:10.655, -0.8753795, -0.8753795,-6.180179,-6.687634
02/07/2020 10:32:10.666, -0.8471855, -0.8471855,-5.98113,-6.119316
02/07/2020 10:32:10.677, -0.8163773, -0.8163773,-5.763624,-3.983601
02/07/2020 10:32:10.689, -0.7830502, -0.7830502,-5.528335,-3.194973
02/07/2020 10:32:10.700, -0.7473069, -0.7473069,-5.275987,-3.26577
02/07/2020 10:32:10.711, -0.7092578, -0.7092578,-5.00736,-2.645257
02/07/2020 10:32:10.722, -0.6690202, -0.6690202,-4.723282,-5.748552
02/07/2020 10:32:10.733, -0.6267182, -0.6267182,-4.424631,-4.601439
02/07/2020 10:32:10.744, -0.5824825, -0.5824825,-4.112327,-7.565389
02/07/2020 10:32:10.755, -0.5364495, -0.5364495,-3.787333,-7.607696
02/07/2020 10:32:10.766, -0.4887612, -0.4887612,-3.450654,-7.732817
02/07/2020 10:32:10.777, -0.4395649, -0.4395649,-3.103328,-4.721249
02/07/2020 10:32:10.789, -0.3890122, -0.3890122,-2.746426,-7.582748
02/07/2020 10:32:10.799, -0.3372592, -0.3372592,-2.38105,-4.389221
02/07/2020 10:32:10.811, -0.2844655, -0.2844655,-2.008327,-3.616562
02/07/2020 10:32:10.822, -0.2307941, -0.2307941,-1.629406,-2.742668
02/07/2020 10:32:10.833, -0.1764106, -0.1764106,-1.245459,-2.743155
02/07/2020 10:32:10.845, -0.1214827, -0.1214827,-0.857668,-2.390446
02/07/2020 10:32:10.855, -0.06618004, -0.06618004,-0.467231,-2.627159
02/07/2020 10:32:10.866, -0.01067313, -0.01067313,-0.0753523,-2.458977
02/07/2020 10:32:10.878, 0.04486671, 0.04486671,0.316759,-2.735105
02/07/2020 10:32:10.889, 0.1002681, 0.1002681,0.7078928,-2.165389
02/07/2020 10:32:10.900, 0.1553601, 0.1553601,1.096842,-1.894784
02/07/2020 10:32:10.911, 0.2099728, 0.2099728,1.482408,-1.263789
02/07/2020 10:32:10.922, 0.2639375, 0.2639375,1.863399,-1.054639
02/07/2020 10:32:10.933, 0.3170879, 0.3170879,2.23864,-0.5457212
02/07/2020 10:32:10.944, 0.3692598, 0.3692598,2.606974,-0.2057859
02/07/2020 10:32:10.956, 0.4202924, 0.4202924,2.967264,0.1567119
02/07/2020 10:32:10.966, 0.4700281, 0.4700281,3.318398,0.3415638
02/07/2020 10:32:10.978, 0.5183135, 0.5183135,3.659293,0.7511005
02/07/2020 10:32:10.989, 0.5649996, 0.5649996,3.988897,0.9850252
02/07/2020 10:32:10.999, 0.6099424, 0.6099424,4.306193,1.343314
02/07/2020 10:32:11.011, 0.6530032, 0.6530032,4.610202,1.487329
02/07/2020 10:32:11.022, 0.6940491, 0.6940491,4.899986,1.984644
02/07/2020 10:32:11.033, 0.7329534, 0.7329534,5.174651,1.999676
02/07/2020 10:32:11.044, 0.7695961, 0.7695961,5.433349,2.761118
02/07/2020 10:32:11.055, 0.8038642, 0.8038642,5.675281,2.273025
02/07/2020 10:32:11.066, 0.8356519, 0.8356519,5.899702,2.427258
02/07/2020 10:32:11.077, 0.8648611, 0.8648611,6.105919,2.59772
02/07/2020 10:32:11.089, 0.8914018, 0.8914018,6.293296,3.486755
02/07/2020 10:32:11.100, 0.9151919, 0.9151919,6.461255,3.175672
02/07/2020 10:32:11.111, 0.9361582, 0.9361582,6.609277,4.586864
02/07/2020 10:32:11.122, 0.9542359, 0.9542359,6.736905,5.110846
02/07/2020 10:32:11.133, 0.9693692, 0.9693692,6.843746,7.737953
02/07/2020 10:32:11.144, 0.9815114, 0.9815114,6.929471,7.74154
02/07/2020 10:32:11.155, 0.9906251, 0.9906251,6.993814,8.144787
02/07/2020 10:32:11.166, 0.9966822, 0.9966822,7.036576,7.446194
02/07/2020 10:32:11.178, 0.9996639, 0.9996639,7.057627,7.711504
02/07/2020 10:32:11.188, 0.9995611, 0.9995611,7.056901,3.324083
02/07/2020 10:32:11.199, 0.9963741, 0.9963741,7.034401,2.662302
02/07/2020 10:32:11.210, 0.9901127, 0.9901127,6.990195,2.977988
02/07/2020 10:32:11.222, 0.9807962, 0.9807962,6.924421,3.683603
02/07/2020 10:32:11.233, 0.9684533, 0.9684533,6.837281,3.798754
02/07/2020 10:32:11.244, 0.9531223, 0.9531223,6.729043,6.156016
02/07/2020 10:32:11.255, 0.9348503, 0.9348503,6.600043,6.384901
02/07/2020 10:32:11.266, 0.9136938, 0.9136938,6.450678,5.806041
02/07/2020 10:32:11.278, 0.889718, 0.889718,6.281409,5.445615
02/07/2020 10:32:11.288, 0.8629969, 0.8629969,6.092758,5.734111
02/07/2020 10:32:11.300, 0.833613, 0.833613,5.885308,6.463129
02/07/2020 10:32:11.311, 0.8016568, 0.8016568,5.659697,8.153929
02/07/2020 10:32:11.322, 0.7672272, 0.7672272,5.416624,8.38641
02/07/2020 10:32:11.333, 0.7304302, 0.7304302,5.156837,8.308772
02/07/2020 10:32:11.344, 0.6913794, 0.6913794,4.881138,8.192064
02/07/2020 10:32:11.355, 0.6501952, 0.6501952,4.590378,6.611274
02/07/2020 10:32:11.367, 0.6070049, 0.6070049,4.285454,5.135248
02/07/2020 10:32:11.377, 0.5619416, 0.5619416,3.967307,3.310971
02/07/2020 10:32:11.388, 0.5151443, 0.5151443,3.636919,4.875724
02/07/2020 10:32:11.399, 0.4667576, 0.4667576,3.295309,2.27082
02/07/2020 10:32:11.411, 0.4169306, 0.4169306,2.94353,2.27923
02/07/2020 10:32:11.422, 0.3658172, 0.3658172,2.582669,1.725924
02/07/2020 10:32:11.434, 0.313575, 0.313575,2.21384,2.911036
02/07/2020 10:32:11.444, 0.2603653, 0.2603653,1.838179,1.482412
02/07/2020 10:32:11.456, 0.2063522, 0.2063522,1.456846,3.387249
02/07/2020 10:32:11.466, 0.1517023, 0.1517023,1.071018,3.321491
02/07/2020 10:32:11.477, 0.0965844, 0.0965844,0.6818859,3.345832
02/07/2020 10:32:11.488, 0.04116846, 0.04116846,0.2906493,3.620669
02/07/2020 10:32:11.500, -0.01437452, -0.01437452,-0.1014841,2.926091
02/07/2020 10:32:11.510, -0.06987313, -0.06987313,-0.4933043,2.332713
02/07/2020 10:32:11.522, -0.1251561, -0.1251561,-0.8836024,4.645606
02/07/2020 10:32:11.532, -0.180053, -0.180053,-1.271174,4.14651
02/07/2020 10:32:11.544, -0.2343943, -0.2343943,-1.654824,1.055894
02/07/2020 10:32:11.555, -0.2880123, -0.2880123,-2.033367,0.8075236
02/07/2020 10:32:11.566, -0.3407417, -0.3407417,-2.405636,2.804615
02/07/2020 10:32:11.577, -0.3924196, -0.3924196,-2.770482,-2.468867
02/07/2020 10:32:11.588, -0.4428867, -0.4428867,-3.12678,-0.3824038
02/07/2020 10:32:11.599, -0.4919873, -0.4919873,-3.47343,-0.5817098
02/07/2020 10:32:11.610, -0.5395698, -0.5395698,-3.809363,-0.8393009
02/07/2020 10:32:11.622, -0.5854874, -0.5854874,-4.133541,-3.406569
02/07/2020 10:32:11.632, -0.6295984, -0.6295984,-4.444965,-1.454568
02/07/2020 10:32:11.644, -0.6717668, -0.6717668,-4.742674,-4.194783
02/07/2020 10:32:11.655, -0.7118624, -0.7118624,-5.025749,-2.248075
02/07/2020 10:32:11.666, -0.7497615, -0.7497615,-5.293316,-2.36115
02/07/2020 10:32:11.677, -0.7853472, -0.7853472,-5.544551,-3.165674
02/07/2020 10:32:11.688, -0.8185095, -0.8185095,-5.778677,-3.49627
02/07/2020 10:32:11.699, -0.8491464, -0.8491464,-5.994973,-3.395083
02/07/2020 10:32:11.710, -0.8771631, -0.8771631,-6.192771,-3.002205
02/07/2020 10:32:11.721, -0.9024732, -0.9024732,-6.371461,-4.543314
02/07/2020 10:32:11.732, -0.9249987, -0.9249987,-6.530491,-3.222382
02/07/2020 10:32:11.744, -0.9446701, -0.9446701,-6.669371,-4.403887
02/07/2020 10:32:11.755, -0.9614266, -0.9614266,-6.787672,-2.678666
02/07/2020 10:32:11.766, -0.9752165, -0.9752165,-6.885028,-2.658481
02/07/2020 10:32:11.777, -0.9859974, -0.9859974,-6.961142,-2.472972
02/07/2020 10:32:11.788, -0.9937358, -0.9937358,-7.015775,-3.47858
02/07/2020 10:32:11.800, -0.9984081, -0.9984081,-7.048761,-4.96743
02/07/2020 10:32:11.811, -0.9999996, -0.9999996,-7.059998,-4.371185
02/07/2020 10:32:11.822, -0.9985056, -0.9985056,-7.049449,-8.307376
02/07/2020 10:32:11.833, -0.9939306, -0.9939306,-7.01715,-8.250281
02/07/2020 10:32:11.844, -0.9862888, -0.9862888,-6.963199,-8.623591
02/07/2020 10:32:11.855, -0.9756037, -0.9756037,-6.887762,-5.942307
02/07/2020 10:32:11.866, -0.9619083, -0.9619083,-6.791072,-8.472552
02/07/2020 10:32:11.877, -0.9452448, -0.9452448,-6.673429,-5.845704
02/07/2020 10:32:11.888, -0.9256648, -0.9256648,-6.535193,-5.731246
02/07/2020 10:32:11.899, -0.9032285, -0.9032285,-6.376793,-5.545542
02/07/2020 10:32:11.910, -0.8780053, -0.8780053,-6.198717,-6.193062
02/07/2020 10:32:11.921, -0.8500729, -0.8500729,-6.001514,-6.069501
02/07/2020 10:32:11.933, -0.8195175, -0.8195175,-5.785793,-3.927057
02/07/2020 10:32:11.944, -0.7864335, -0.7864335,-5.55222,-3.356152
02/07/2020 10:32:11.955, -0.7509228, -0.7509228,-5.301515,-3.014441
02/07/2020 10:32:11.966, -0.7130951, -0.7130951,-5.034451,-2.659596
02/07/2020 10:32:11.977, -0.6730672, -0.6730672,-4.751854,-5.955701
02/07/2020 10:32:11.988, -0.6309623, -0.6309623,-4.454594,-7.608078
02/07/2020 10:32:11.999, -0.5869107, -0.5869107,-4.143589,-7.234647
02/07/2020 10:32:12.010, -0.541048, -0.541048,-3.819799,-8.035589
02/07/2020 10:32:12.021, -0.493516, -0.493516,-3.484223,-8.120293
02/07/2020 10:32:12.034, -0.4444611, -0.4444611,-3.137895,-4.851837
02/07/2020 10:32:12.044, -0.3940348, -0.3940348,-2.781886,-4.596509
02/07/2020 10:32:12.055, -0.3423927, -0.3423927,-2.417293,-4.617036
02/07/2020 10:32:12.066, -0.2896942, -0.2896942,-2.045241,-3.558866
02/07/2020 10:32:12.077, -0.2361017, -0.2361017,-1.666878,-2.569384
02/07/2020 10:32:12.088, -0.1817807, -0.1817807,-1.283372,-2.637926
02/07/2020 10:32:12.099, -0.1268989, -0.1268989,-0.8959061,-2.473431
02/07/2020 10:32:12.110, -0.07162547, -0.07162547,-0.5056758,-2.256884
02/07/2020 10:32:12.121, -0.01613105, -0.01613105,-0.1138852,-2.378914
02/07/2020 10:32:12.133, 0.03941314, 0.03941314,0.2782568,-2.621996
02/07/2020 10:32:12.144, 0.09483573, 0.09483573,0.6695402,-2.200832
02/07/2020 10:32:12.155, 0.1499657, 0.1499657,1.058758,-1.71994
02/07/2020 10:32:12.166, 0.2046329, 0.2046329,1.444708,-1.397816
02/07/2020 10:32:12.177, 0.2586687, 0.2586687,1.826201,-1.083234
02/07/2020 10:32:12.188, 0.3119064, 0.3119064,2.202059,-0.6900315
02/07/2020 10:32:12.200, 0.3641817, 0.3641817,2.571123,-0.280688
